School ID,School Name,Borough,Building Code,Street Address,City,State,Zip Code,Latitude,Longitude,Phone Number,Start Time,End Time,Student Enrollment,Percent White,Percent Black,Percent Hispanic,Percent Asian,Average Score (SAT Math),Average Score (SAT Reading),Average Score (SAT Writing),Percent Tested
18K637,Academy for Conservation and the Environment,Brooklyn,K515,6565 Flatlands Avenue,Brooklyn,NY,11236,40.63263,-73.9178,718-968-4101,8:33 AM,3:19 PM,308,1.30%,86.00%,9.70%,1.60%,381,397,390,50.80%
32K554,All City Leadership Secondary School,Brooklyn,K554,321 Palmetto Street,Brooklyn,NY,11237,40.69741,-73.91315,718-246-6500,7:45 AM,2:30 PM,358,1.70%,14.60%,77.00%,6.20%,467,446,448,85.00%
32K168,Brooklyn School for Math and Research,Brooklyn,K480,400 Irving Avenue,Brooklyn,NY,11237,40.69696,-73.91082,718-381-7100,8:15 AM,3:45 PM,247,4.50%,53.80%,38.10%,2.40%,,,,0.00%
32K549,Bushwick School for Social Justice,Brooklyn,K480,400 Irving Avenue,Brooklyn,NY,11237,40.69696,-73.91082,718-381-7100,8:15 AM,3:00 PM,405,2.50%,20.50%,76.00%,0.50%,365,357,357,50.00%
32K403,Academy for Environmental Leadership,Brooklyn,K480,400 Irving Avenue,Brooklyn,NY,11237,40.69696,-73.91082,718-381-7100,8:00 AM,3:00 PM,340,1.50%,19.40%,77.10%,1.80%,365,366,348,71.30%
32K552,Academy of Urban Planning,Brooklyn,K480,400 Irving Avenue,Brooklyn,NY,11237,40.69696,-73.91082,718-381-7100,8:15 AM,3:45 PM,279,0.70%,23.30%,73.80%,0.70%,392,374,379,41.90%
13K499,ACORN Community High School,Brooklyn,K909,561 Grand Avenue,Brooklyn,NY,11238,40.67851,-73.96207,718-789-2258,8:15 AM,3:15 PM,504,1.60%,83.50%,12.90%,1.00%,379,395,385,61.30%
25Q460,Flushing High School,Queens,Q460,35-01 Union Street,Flushing,NY,11354,40.76524,-73.82786,718-888-7500,8:51 AM,3:37 PM,2186,3.70%,23.70%,51.10%,20.30%,444,407,405,46.10%
25Q241,Queens High School for Language Studies,Queens,Q460,35-01 Union Street,Flushing,NY,11354,40.76524,-73.82786,718-888-7530,8:00 AM,3:37 PM,205,2.40%,10.20%,23.90%,61.00%,,,,
25Q240,Veritas Academy,Queens,Q460,35-01 Union Street,Flushing,NY,11354,40.76524,-73.82786,718-888-7520,7:50 AM,2:40 PM,275,12.70%,13.80%,52.40%,20.00%,,,,
25Q281,East-West School of International Studies,Queens,Q237,46-21 Colden Street,Flushing,NY,11355,40.7493,-73.82181,718-353-0009,7:50 AM,3:00 PM,666,5.30%,14.90%,18.30%,60.70%,521,457,451,89.40%
25Q263,Flushing International High School,Queens,Q189,144-80 Barclay Avenue,Flushing,NY,11355,40.76041,-73.81838,718-463-2348,8:40 AM,3:30 PM,437,2.50%,2.50%,38.40%,55.60%,481,323,323,67.70%
25Q285,World Journalism Preparatory (College Board),Queens,Q025,34-65 192nd Street,Flushing,NY,11358,40.76512,-73.79006,718-461-2219,8:00 AM,3:00 PM,610,50.30%,9.10%,22.70%,15.80%,484,491,487,89.20%
26Q495,Bayside High School,Queens,Q405,32-24 Corporal Kennedy Street,Bayside,NY,11361,40.77187,-73.78039,718-229-7600,8:00 AM,3:30 PM,3336,18.10%,13.00%,27.90%,40.30%,523,479,485,76.70%
26Q415,Benjamin N. Cardozo High School,Queens,Q415,57-00 223rd Street,Oakland Gardens,NY,11364,40.75239,-73.75608,718-279-6500,9:00 AM,4:00 PM,3505,14.90%,20.30%,19.40%,44.10%,563,505,510,75.60%
26Q430,Francis Lewis High School,Queens,Q430,58-20 Utopia Parkway,Fresh Meadows,NY,11365,40.74056,-73.79285,718-281-8200,8:30 AM,3:15 PM,4172,14.90%,7.40%,23.10%,53.90%,562,483,485,80.70%
25Q252,Queens School of Inquiry,Queens,Q168,158-40 76th Road,Fresh Meadows,NY,11366,40.72452,-73.80943,718-380-6929,8:38 AM,2:57 PM,557,19.20%,19.50%,21.80%,36.20%,516,493,486,88.20%
25Q670,Robert F. Kennedy Community High School,Queens,Q707,75-40 Parsons Boulevard,Fresh Meadows,NY,11366,40.7256,-73.81072,718-969-5510,8:00 AM,2:30 PM,701,18.30%,13.00%,35.50%,31.20%,460,426,423,67.30%
25Q425,John Bowne High School,Queens,Q425,63-25 Main Street,Flushing,NY,11367,40.7387,-73.82479,718-263-1919,9:08 AM,3:47 PM,3667,4.50%,18.40%,46.00%,29.40%,467,422,425,62.10%
25Q525,Townsend Harris High School,Queens,Q515,149-11 Melbourne Avenue,Flushing,NY,11367,40.73441,-73.82142,718-575-5580,8:20 AM,3:00 PM,1132,21.90%,6.30%,11.60%,58.60%,680,640,661,97.10%
24Q550,High School for Arts and Business,Queens,Q456,105-25 Horace Harding Expressway,Corona,NY,11368,40.73742,-73.85331,718-271-8383,8:45 AM,4:00 PM,870,4.10%,7.80%,77.20%,10.20%,413,405,393,76.70%
24Q293,Civic Leadership Academy,Queens,Q744,45-10 94th Street,Elmhurst,NY,11373,40.7433,-73.87057,718-271-1487,8:30 AM,3:30 PM,479,5.60%,7.90%,71.80%,9.80%,435,424,418,68.90%
24Q585,Maspeth High School,Queens,Q585,54-40 74th Street,Elmhurst,NY,11373,40.72954,-73.88739,718-803-7100,8:15 AM,3:05 PM,973,35.80%,2.00%,44.60%,17.50%,476,471,480,90.00%
24Q296,Pan American International High School,Queens,Q744,45-10 94th Street,Elmhurst,NY,11373,40.7433,-73.87057,718-271-3602,8:30 AM,3:15 PM,378,0.00%,0.00%,99.70%,0.30%,340,320,318,31.90%
24Q236,International High School for Health Sciences,Queens,Q455,48-01 90th Street,Elmhurst,NY,11373,40.74121,-73.87473,718-595-8600,8:30 AM,3:30 PM,159,8.80%,5.70%,63.50%,21.40%,,,,
24Q455,Newtown High School,Queens,Q455,48-01 90th Street,Elmhurst,NY,11373,40.74121,-73.87473,718-595-8400,8:00 AM,3:30 PM,1921,4.30%,8.30%,61.40%,24.00%,434,401,389,39.10%
28Q440,Forest Hills High School,Queens,Q440,67-01 110th Street,Forest Hills,NY,11375,40.72943,-73.84563,718-268-3137,,,3840,30.00%,9.60%,33.80%,24.60%,517,485,483,72.80%
28Q167,Metropolitan Expeditionary Learning School,Queens,Q686,91-30 Metropolitan Avenue,Forest Hills,NY,11375,40.71044,-73.85063,718-286-3500,8:30 AM,3:20 PM,722,27.40%,16.50%,37.30%,14.00%,,,,
28Q686,Queens Metropolitan High School,Queens,Q686,91-30 Metropolitan Avenue,Forest Hills,NY,11375,40.71044,-73.85063,718-286-3600,8:00 AM,2:50 PM,1035,35.70%,4.20%,46.90%,11.00%,460,448,449,76.40%
24Q485,Grover Cleveland High School,Queens,Q485,21-27 Himrod Street,Ridgewood,NY,11385,40.71122,-73.90865,718-381-9600,8:30 AM,3:15 PM,1828,18.90%,4.50%,65.70%,9.70%,452,422,416,38.90%
29Q313,Benjamin Franklin High School for Finance and Information Technology,Queens,Q490,207-01 116th Avenue,Cambria Heights,NY,11411,40.69781,-73.74586,718-935-3645,8:30 AM,4:00 PM,113,1.80%,70.80%,12.40%,12.40%,,,,
29Q498,Humanities and Arts Magnet High School,Queens,Q490,207-01 116th Avenue,Cambria Heights,NY,11411,40.69554,-73.73492,718-978-2135,8:00 AM,2:45 PM,525,1.10%,81.00%,11.80%,5.50%,384,409,401,60.20%
29Q243,Institute for Health Professions at Cambria Heights,Queens,Q490,207-01 116th Avenue,Cambria Heights,NY,11411,40.69554,-73.73492,718-723-7301,8:35 AM,3:32 PM,199,1.00%,73.90%,12.60%,9.00%,,,,
29Q492,"Mathematics, Science Research, and Technology Magnet High School",Queens,Q490,207-01 116th Avenue,Cambria Heights,NY,11411,40.69554,-73.73492,718-978-1837,8:00 AM,2:25 PM,433,1.60%,72.30%,11.80%,9.90%,380,418,388,54.90%
29Q259,Pathways College Preparatory School (College Board),Queens,Q192,109-89 204th Street,Saint Albans,NY,11412,40.70639,-73.75353,718-454-4957,8:00 AM,3:07 PM,599,1.30%,89.70%,5.70%,2.80%,405,427,409,72.40%
29Q265,Excelsior Preparatory High School,Queens,Q420,143-10 Springfield Boulevard,Springfield Gardens,NY,11413,40.66823,-73.75684,718-525-6507,8:10 AM,3:07 PM,491,1.20%,82.70%,9.20%,3.70%,384,407,400,70.10%
29Q283,Preparatory Academy for Writers (College Board),Queens,Q420,143-10 Springfield Boulevard,Springfield Gardens,NY,11413,40.66823,-73.75684,718-949-8405,8:00 AM,3:05 PM,552,2.40%,81.00%,8.40%,4.20%,398,410,393,69.50%
29Q248,Queens Preparatory Academy,Queens,Q420,143-10 Springfield Boulevard,Springfield Gardens,NY,11413,40.66823,-73.75684,718-712-2304,8:10 AM,2:57 PM,492,1.00%,80.70%,9.10%,4.30%,423,422,403,83.70%
29Q272,George Washington Carver High School for the Sciences,Queens,Q420,143-10 Springfield Boulevard,Springfield Gardens,NY,11413,40.66823,-73.75684,718-525-6439,8:00 AM,3:15 PM,509,1.80%,75.60%,11.40%,9.40%,439,428,419,63.50%
27Q650,"High School for Construction Trades, Engineering, and Architecture",Queens,Q650,94-06 104th Street,Ozone Park,NY,11416,40.6894,-73.84064,718-846-6280,8:10 AM,2:34 PM,959,12.30%,10.70%,35.60%,35.50%,489,457,451,78.90%
27Q480,John Adams High School,Queens,Q480,101-01 Rockaway Boulevard,Ozone Park,NY,11417,40.67983,-73.83832,718-322-0500,8:00 AM,3:30 PM,2634,2.90%,23.90%,37.90%,31.00%,418,401,395,38.40%
27Q308,Robert H. Goddard High School of Communication Arts and Technology,Queens,Q202,138-30 Lafayette Street,Ozone Park,NY,11417,40.67177,-73.84498,718-848-8357,7:25 AM,2:15 PM,602,17.60%,7.30%,41.70%,29.40%,426,435,424,85.10%
27Q475,Richmond Hill High School,Queens,Q475,89-30 114th Street,Richmond Hill,NY,11418,40.69565,-73.83358,718-846-3335,8:00 AM,3:00 PM,2175,5.40%,13.60%,48.20%,31.40%,413,406,399,37.90%
27Q334,Epic High School North,Queens,Q636,94-25 117th Street,South Richmond Hill,NY,11419,40.69288,-73.82931,718-935-3597,9:00 AM,4:00 PM,93,5.40%,21.50%,37.60%,19.40%,,,,
27Q314,Epic High School South,Queens,Q226,121-10 Rockaway Boulevard,Queens,NY,11420,40.67574,-73.81697,718-935-3643  ,9:00 AM,4:00 PM,87,6.90%,32.20%,26.40%,26.40%,,,,
29Q326,Cambria Heights Academy,Queens,Q799,188-04 91st Avenue,Hollis,NY,11423,40.71182,-73.77119,718-776-2815,9:00 AM,4:00 PM,372,2.20%,79.00%,9.10%,6.70%,418,424,411,58.50%
26Q566,"Queens High School of Teaching, Liberal Arts, and the Sciences",Queens,Q566,74-20 Commonwealth Boulevard,Bellerose,NY,11426,40.7449,-73.72691,718-736-7100,8:30 AM,3:30 PM,1120,8.40%,48.10%,17.50%,24.80%,453,434,439,72.40%
26Q315,Business Technology Early College High School,Queens,Q435,230-17 Hillside Avenue,Queens Village,NY,11427,40.73282,-73.73965,718-935-3651,8:30 AM,4:00 PM,112,8.00%,32.10%,28.60%,22.30%,,,,
26Q435,Martin Van Buren High School,Queens,Q435,230-17 Hillside Avenue,Queens Village,NY,11427,40.73282,-73.73965,718-776-4728,7:45 AM,3:14 PM,1742,3.60%,52.70%,13.00%,27.00%,397,396,391,40.00%
28Q680,Queens Gateway to Health Sciences Secondary School,Queens,Q695,160-20 Goethals Avenue,Jamaica,NY,11432,40.71881,-73.8065,718-969-3155,8:00 AM,2:30 PM,779,2.90%,38.20%,14.20%,43.30%,524,511,514,92.50%
28Q350,Jamaica Gateway to the Sciences,Queens,Q470,167-01 Gothic Drive,Jamaica,NY,11432,40.71358,-73.79652,718-480-2689,8:15 AM,3:00 PM,516,2.30%,42.60%,10.90%,40.70%,487,460,463,78.60%
28Q328,High School for Community Leadership,Queens,Q470,167-01 Gothic Drive,Jamaica,NY,11432,40.71358,-73.79652,718-558-9801,9:00 AM,3:45 PM,418,4.50%,42.30%,26.60%,22.70%,415,392,386,72.30%
28Q896,Young Women's Leadership School in Queens,Queens,Q680,150-91 87th Road,Jamaica,NY,11432,40.70821,-73.80408,718-725-0402,8:00 AM,2:57 PM,557,1.90%,47.50%,19.70%,26.90%,415,420,433,90.40%
28Q310,Queens Collegiate (College Board),Queens,Q470,167-01 Gothic Drive,Jamaica,NY,11432,40.71358,-73.79652,718-658-4016,8:15 AM,3:00 PM,661,4.10%,53.40%,16.10%,24.80%,455,439,441,74.80%
28Q505,Hillcrest High School,Queens,Q505,160-05 Highland Avenue,Jamaica,NY,11432,40.70876,-73.80213,718-658-5407,8:00 AM,3:30 PM,3286,3.80%,30.30%,28.80%,34.50%,448,432,426,51.80%
28Q620,Thomas A. Edison Career and Technical Education High School,Queens,Q620,165-65 84th Avenue,Jamaica,NY,11432,40.71588,-73.79882,718-297-6580,8:00 AM,3:30 PM,2098,4.20%,20.90%,22.40%,49.00%,514,473,470,80.00%
28Q325,Hillside Arts and Letters Academy,Queens,Q470,167-01 Gothic Drive,Jamaica,NY,11432,40.71358,-73.79652,718-658-1249,8:15 AM,3:00 PM,464,3.00%,37.70%,24.40%,27.80%,409,399,404,62.60%
28Q284,York Early College Academy,Queens,Q008,108-35 167th Street,Jamaica,NY,11433,40.69694,-73.78698,718-262-8547,8:00 AM,3:00 PM,611,1.20%,58.00%,10.30%,28.70%,496,481,473,92.90%
28Q687,Queens High School for the Sciences at York College,Queens,Q774,94-50 159th Street,Jamaica,NY,11433,40.701,-73.79815,718-657-3181,8:00 AM,3:18 PM,426,6.10%,7.00%,10.60%,75.40%,701,621,625,97.90%
28Q690,High School for Law Enforcement and Public Safety,Queens,Q690,116-25 Guy R Brewer Boulevard,Jamaica,NY,11434,40.68618,-73.78408,718-977-4800,8:00 AM,3:00 PM,604,1.80%,66.40%,18.90%,10.40%,410,431,409,56.60%
29Q327,Eagle Academy for Young Men III,Queens,Q633,171-10 Linden Boulevard,Jamaica,NY,11434,40.69167,-73.77903,718-480-2600,8:45 AM,4:45 PM,428,1.80%,86.30%,5.40%,0.60%,,,,
27Q400,August Martin High School,Queens,Q400,156-10 Baisley Boulevard,Jamaica,NY,11434,40.67553,-73.78343,718-528-2920,8:00 AM,3:30 PM,679,1.50%,75.40%,13.00%,7.50%,366,372,364,26.30%
27Q260,Frederick Douglass Academy VI High School,Queens,Q465,8-21 Bay 25th Street,Far Rockaway,NY,11691,40.60199,-73.76283,718-471-2154,7:45 AM,2:05 PM,409,0.70%,59.70%,37.90%,1.50%,410,418,407,30.10%
27Q309,Academy of Medical Technology (College Board),Queens,Q465,8-21 Bay 25th Street,Far Rockaway,NY,11691,40.60199,-73.76283,718-471-3571,8:00 AM,3:15 PM,637,2.70%,50.10%,37.70%,6.60%,422,424,415,67.60%
27Q302,"Queens High School for Information, Research, and Technology",Queens,Q465,8-21 Bay 25th Street,Far Rockaway,NY,11691,40.60199,-73.76283,718-868-2978,7:45 AM,4:10 PM,381,2.10%,49.10%,43.60%,4.20%,372,362,352,44.60%
27Q324,Rockaway Park High School for Environmental Sustainability,Queens,Q410,100-00 Beach Channel Drive,Rockaway Park,NY,11694,40.58601,-73.82309,718-734-3280,8:45 AM,3:30 PM,368,14.70%,46.70%,30.20%,3.50%,357,381,376,38.50%
27Q262,Channel View School for Research,Queens,Q410,100-00 Beach Channel Drive,Rockaway Park,NY,11694,40.58601,-73.82309,718-634-1970,8:15 AM,3:04 PM,683,10.70%,53.20%,29.10%,6.00%,427,430,423,76.60%
27Q351,Rockaway Collegiate High School,Queens,Q410,100-00 Beach Channel Drive,Rockaway Park,NY,11694,40.58601,-73.82309,718-734-3290,8:30 AM,4:20 PM,397,3.80%,52.60%,33.50%,5.00%,399,403,405,46.50%
27Q323,Scholars' Academy,Queens,Q180,320 Beach 104th Street,Rockaway Park,NY,11694,40.58413,-73.82568,718-474-6918,8:45 AM,3:00 PM,1302,34.70%,22.70%,19.60%,21.40%,588,560,568,99.20%
